santa sylvina,ar,argentina,03,chaco,9040.0,-27.83261,-61.13747,ppl
santa rosa de rio primero,ar,argentina,05,cordoba,6788.0,-31.15231,-63.40191,ppl
santa rosa de calamuchita,ar,argentina,05,cordoba,9504.0,-32.06905,-64.53631,ppl
santa rosa,ar,argentina,11,la pampa,111424.0,-36.61667,-64.28333,ppla
santa lucia,ar,argentina,18,san juan,43565.0,-31.53987,-68.49503,ppl
santa fe de la vera cruz,ar,argentina,21,santa fe,489505.0,-31.63333,-60.7,ppla
san salvador de jujuy,ar,argentina,10,jujuy,305891.0,-24.19456,-65.29712,ppla
san ramon de la nueva oran,ar,argentina,17,salta,74059.0,-23.13705,-64.32426,ppl
san rafael,ar,argentina,13,mendoza,109163.0,-34.61772,-68.33007,ppl
san pedro,ar,argentina,10,jujuy,58430.0,-24.23127,-64.86614,ppl
san nicolas de los arroyos,ar,argentina,01,buenos aires,127742.0,-33.33578,-60.22523,ppl
san miguel de tucuman,ar,argentina,24,tucuman,781023.0,-26.82414,-65.2226,ppla
san martin de los andes,ar,argentina,15,neuquen,23519.0,-40.16038,-71.34865,ppl
san martin,ar,argentina,13,mendoza,82549.0,-33.08103,-68.46814,ppl
san martin,ar,argentina,18,san juan,10140.0,-31.51599,-68.35273,ppl
san luis,ar,argentina,19,san luis,183982.0,-33.29501,-66.33563,ppla
san justo,ar,argentina,21,santa fe,21809.0,-30.78913,-60.59189,ppl
san juan,ar,argentina,18,san juan,447048.0,-31.5375,-68.53639,ppla
san jose de jachal,ar,argentina,18,san juan,21018.0,-30.24057,-68.74693,ppl
san jorge,ar,argentina,21,santa fe,16873.0,-31.89618,-61.85984,ppl
san francisco,ar,argentina,05,cordoba,59062.0,-31.42797,-62.08266,ppl
san fernando del valle de catamarca,ar,argentina,02,catamarca,188812.0,-28.46957,-65.78524,ppla
san cristobal,ar,argentina,21,santa fe,14286.0,-30.31053,-61.23724,ppl
san carlos centro,ar,argentina,21,santa fe,10465.0,-31.72864,-61.09192,ppl
san bernardo,ar,argentina,03,chaco,11101.0,-27.28782,-60.71252,ppl
san benito,ar,argentina,08,entre rios,6771.0,-31.78371,-60.44156,ppl
san antonio oeste,ar,argentina,16,rio negro,16966.0,-40.73193,-64.94769,ppl
san agustin de valle fertil,ar,argentina,18,san juan,6864.0,-30.63353,-67.46821,ppl
sampacho,ar,argentina,05,cordoba,7238.0,-33.3839,-64.72211,ppl
salta,ar,argentina,17,salta,512686.0,-24.7859,-65.41166,ppla
salsipuedes,ar,argentina,05,cordoba,6411.0,-31.13724,-64.29589,ppl
rufino,ar,argentina,21,santa fe,18361.0,-34.26827,-62.71262,ppl
roldan,ar,argentina,21,santa fe,12468.0,-32.89846,-60.90681,ppl
rio tercero,ar,argentina,05,cordoba,53389.0,-32.17301,-64.11406,ppl
rio segundo,ar,argentina,05,cordoba,18155.0,-31.6526,-63.9099,ppl
rio gallegos,ar,argentina,20,santa cruz,85700.0,-51.62261,-69.21813,ppla
rio cuarto,ar,argentina,05,cordoba,153757.0,-33.13067,-64.34992,ppl
rio ceballos,ar,argentina,05,cordoba,16632.0,-31.16486,-64.32241,ppl
recreo,ar,argentina,21,santa fe,12798.0,-31.49076,-60.73299,ppl
recreo,ar,argentina,02,catamarca,14204.0,-29.28184,-65.06096,ppl
realico,ar,argentina,11,la pampa,7151.0,-35.03658,-64.2447,ppl
rawson,ar,argentina,04,chubut,26335.0,-43.30016,-65.10228,ppla
rafaela,ar,argentina,21,santa fe,88713.0,-31.25033,-61.4867,ppl
rada tilly,ar,argentina,04,chubut,6208.0,-45.93333,-67.53333,ppl
quitilipi,ar,argentina,03,chaco,32083.0,-26.86913,-60.21683,ppl
quimili,ar,argentina,22,santiago del estero,10959.0,-27.63333,-62.41667,ppl
punta alta,ar,argentina,01,buenos aires,57209.0,-38.87588,-62.07359,ppl
san julian,ar,argentina,20,santa cruz,6143.0,-49.30554,-67.72743,ppl
puerto madryn,ar,argentina,04,chubut,64555.0,-42.7692,-65.03851,ppl
puerto deseado,ar,argentina,20,santa cruz,10237.0,-47.75034,-65.89382,ppl
presidencia roque saenz pena,ar,argentina,03,chaco,81879.0,-26.78522,-60.43876,ppl
pozo del molle,ar,argentina,05,cordoba,5429.0,-32.0186,-62.91984,ppl
pocito,ar,argentina,18,san juan,40969.0,-31.68333,-68.58333,ppl
plottier,ar,argentina,15,neuquen,25186.0,-38.96667,-68.23333,ppl
plaza huincul,ar,argentina,15,neuquen,12273.0,-38.92598,-69.20863,ppl
pilar,ar,argentina,05,cordoba,12488.0,-31.6789,-63.87964,ppl
pico truncado,ar,argentina,20,santa cruz,14985.0,-46.7949,-67.95731,ppl
pergamino,ar,argentina,01,buenos aires,87652.0,-33.88995,-60.57357,ppl
perez,ar,argentina,21,santa fe,24436.0,-32.99835,-60.76791,ppl
parana,ar,argentina,08,entre rios,262295.0,-31.73197,-60.5238,ppla
pampa del infierno,ar,argentina,03,chaco,8176.0,-26.50517,-61.17436,ppl
palpala,ar,argentina,10,jujuy,48199.0,-24.25648,-65.21163,ppl
palma sola,ar,argentina,10,jujuy,5318.0,-23.96336,-64.29872,ppl
oncativo,ar,argentina,05,cordoba,12660.0,-31.91353,-63.68201,ppl
oliva,ar,argentina,05,cordoba,11629.0,-32.04158,-63.56978,ppl
olavarria,ar,argentina,01,buenos aires,86320.0,-36.89272,-60.32254,ppl
nueve de julio,ar,argentina,01,buenos aires,34718.0,-35.44437,-60.88313,ppl
nueve de julio,ar,argentina,18,san juan,7652.0,-31.66914,-68.39023,ppl
neuquen,ar,argentina,15,neuquen,242092.0,-38.95161,-68.0591,ppla
morteros,ar,argentina,05,cordoba,15129.0,-30.71164,-61.99862,ppl
monteros,ar,argentina,24,tucuman,23771.0,-27.16742,-65.49832,ppl
monte maiz,ar,argentina,05,cordoba,6920.0,-33.20462,-62.60085,ppl
monte cristo,ar,argentina,05,cordoba,6914.0,-31.34312,-63.94437,ppl
monte buey,ar,argentina,05,cordoba,5497.0,-32.91642,-62.45668,ppl
mina clavero,ar,argentina,05,cordoba,6855.0,-31.721,-65.00619,ppl
merlo,ar,argentina,19,san luis,11159.0,-32.34288,-65.01396,ppl
mendoza,ar,argentina,13,mendoza,876884.0,-32.89084,-68.82717,ppla
marcos juarez,ar,argentina,05,cordoba,24226.0,-32.6978,-62.10672,ppl
malvinas argentinas,ar,argentina,05,cordoba,8628.0,-31.38333,-64.06667,ppl
malagueno,ar,argentina,05,cordoba,9364.0,-31.46467,-64.3584,ppl
machagai,ar,argentina,03,chaco,28070.0,-26.92614,-60.04956,ppl
los frentones,ar,argentina,03,chaco,6610.0,-26.4077,-61.41368,ppl
los altos,ar,argentina,02,catamarca,6421.0,-28.04845,-65.49946,ppl
lincoln,ar,argentina,01,buenos aires,41808.0,-34.86649,-61.5302,ppl
libertador general san martin,ar,argentina,10,jujuy,49267.0,-23.80644,-64.78757,ppl
leones,ar,argentina,05,cordoba,9971.0,-32.66174,-62.29678,ppl
la toma,ar,argentina,19,san luis,6663.0,-33.05258,-65.62385,ppl
las varillas,ar,argentina,05,cordoba,14649.0,-31.87208,-62.71946,ppl
las rosas,ar,argentina,21,santa fe,12793.0,-32.47661,-61.58041,ppl
las parejas,ar,argentina,21,santa fe,11317.0,-32.68478,-61.51637,ppl
las lomitas,ar,argentina,09,formosa,10354.0,-24.70955,-60.59303,ppl
las lajitas,ar,argentina,17,salta,9151.0,-24.68333,-64.25,ppl
las higueras,ar,argentina,05,cordoba,5282.0,-33.09231,-64.289,ppl
las heras,ar,argentina,20,santa cruz,9303.0,-46.54186,-68.93593,ppl
las brenas,ar,argentina,03,chaco,26955.0,-27.08966,-61.08161,ppl
la rioja,ar,argentina,12,la rioja,162620.0,-29.41105,-66.85067,ppla
la quiaca,ar,argentina,10,jujuy,14751.0,-22.10236,-65.59299,ppl
lamarque,ar,argentina,16,rio negro,7819.0,-39.42304,-65.70208,ppl
laguna paiva,ar,argentina,21,santa fe,12250.0,-31.30391,-60.65894,ppl
laguna larga,ar,argentina,05,cordoba,7137.0,-31.77652,-63.80104,ppl
la falda,ar,argentina,05,cordoba,15112.0,-31.08841,-64.48987,ppl
la cumbre,ar,argentina,05,cordoba,7235.0,-30.98201,-64.49139,ppl
la cocha,ar,argentina,24,tucuman,7066.0,-27.77729,-65.57035,ppl
la carlota,ar,argentina,05,cordoba,11490.0,-33.41993,-63.29769,ppl
la calera,ar,argentina,05,cordoba,24796.0,-31.34377,-64.33529,ppl
laboulaye,ar,argentina,05,cordoba,19908.0,-34.12662,-63.39119,ppl
laborde,ar,argentina,05,cordoba,5492.0,-33.15319,-62.85661,ppl
justo daract,ar,argentina,19,san luis,9680.0,-33.8594,-65.18277,ppl
justiniano posse,ar,argentina,05,cordoba,7406.0,-32.88411,-62.67788,ppl
junin de los andes,ar,argentina,15,neuquen,10592.0,-39.95043,-71.06936,ppl
junin,ar,argentina,01,buenos aires,85007.0,-34.58382,-60.94332,ppl
joaquin v. gonzalez,ar,argentina,17,salta,19185.0,-25.08333,-64.18333,ppl
jesus maria,ar,argentina,05,cordoba,26825.0,-30.98153,-64.09424,ppl
intendente alvear,ar,argentina,11,la pampa,6990.0,-35.23383,-63.59205,ppl
ingenio la esperanza,ar,argentina,10,jujuy,5002.0,-24.22554,-64.83896,ppl
ingeniero luis a. huergo,ar,argentina,16,rio negro,6483.0,-39.08333,-67.23333,ppl
ingeniero jacobacci,ar,argentina,16,rio negro,5785.0,-41.34269,-69.54479,ppl
ingeniero guillermo n. juarez,ar,argentina,09,formosa,10357.0,-23.9,-61.85,ppl
icano,ar,argentina,02,catamarca,6857.0,-28.91934,-65.32817,ppl
humahuaca,ar,argentina,10,jujuy,11369.0,-23.20544,-65.35048,ppl
huinca renanco,ar,argentina,05,cordoba,8637.0,-34.84038,-64.3758,ppl
huillapima,ar,argentina,02,catamarca,7779.0,-28.72533,-65.9787,ppl
huerta grande,ar,argentina,05,cordoba,5630.0,-31.07524,-64.49063,ppl
hernando,ar,argentina,05,cordoba,10486.0,-32.42657,-63.73333,ppl
hermoso campo,ar,argentina,03,chaco,7435.0,-27.60816,-61.34441,ppl
guatrache,ar,argentina,11,la pampa,5271.0,-37.66776,-63.53022,ppl
graneros,ar,argentina,24,tucuman,5263.0,-27.64934,-65.4383,ppl
granadero baigorria,ar,argentina,21,santa fe,32427.0,-32.85683,-60.71754,ppl
gobernador galvez,ar,argentina,21,santa fe,74650.0,-33.03016,-60.64045,ppl
general roca,ar,argentina,16,rio negro,73212.0,-39.03333,-67.58333,ppl
general ramirez,ar,argentina,08,entre rios,8614.0,-32.17601,-60.20079,ppl
general pinedo,ar,argentina,03,chaco,15741.0,-27.31667,-61.28333,ppl
general pico,ar,argentina,11,la pampa,57029.0,-35.65662,-63.75682,ppl
general levalle,ar,argentina,05,cordoba,5492.0,-34.01472,-63.92413,ppl
general fernandez oro,ar,argentina,16,rio negro,6813.0,-38.95297,-67.92489,ppl
general enrique mosconi,ar,argentina,17,salta,19811.0,-22.59588,-63.81255,ppl
general conesa,ar,argentina,16,rio negro,5595.0,-40.1,-64.43333,ppl
general cabrera,ar,argentina,05,cordoba,10351.0,-32.81313,-63.87243,ppl
general acha,ar,argentina,11,la pampa,12536.0,-37.37698,-64.60431,ppl
galvez,ar,argentina,21,santa fe,18374.0,-32.02927,-61.22103,ppl
gaiman,ar,argentina,04,chubut,5753.0,-43.2897,-65.4929,ppl
funes,ar,argentina,21,santa fe,14750.0,-32.91568,-60.80995,ppl
fray luis beltran,ar,argentina,16,rio negro,6401.0,-39.31667,-65.76667,ppl
fray luis a. beltran,ar,argentina,21,santa fe,14390.0,-32.79122,-60.72819,ppl
fraile pintado,ar,argentina,10,jujuy,13682.0,-23.94079,-64.79943,ppl
firmat,ar,argentina,21,santa fe,18294.0,-33.45937,-61.4832,ppl
fiambala,ar,argentina,02,catamarca,8061.0,-27.68705,-67.6149,ppl
famailla,ar,argentina,24,tucuman,30951.0,-27.05413,-65.40329,ppl
esquel,ar,argentina,04,chubut,28486.0,-42.91147,-71.31947,ppl
esperanza,ar,argentina,21,santa fe,35885.0,-31.4488,-60.93173,ppl
embarcacion,ar,argentina,17,salta,23961.0,-23.20898,-64.09605,ppl
embalse,ar,argentina,05,cordoba,15900.0,-32.18,-64.41809,ppl
el trebol,ar,argentina,21,santa fe,10871.0,-32.2008,-61.7014,ppl
el quebrachal,ar,argentina,17,salta,10243.0,-25.28333,-64.06667,ppl
el galpon,ar,argentina,17,salta,8357.0,-25.38069,-64.65259,ppl
el carril,ar,argentina,17,salta,9780.0,-25.0741,-65.49174,ppl
el calafate,ar,argentina,20,santa cruz,8000.0,-50.34075,-72.27682,ppl
el bolson,ar,argentina,16,rio negro,15537.0,-41.96051,-71.53336,ppl
eduardo castex,ar,argentina,11,la pampa,9861.0,-35.91501,-64.29448,ppl
diamante,ar,argentina,08,entre rios,19545.0,-32.06641,-60.63836,ppl
devoto,ar,argentina,05,cordoba,5597.0,-31.40431,-62.30634,ppl
despenaderos,ar,argentina,05,cordoba,5645.0,-31.81626,-64.28989,ppl
dean funes,ar,argentina,05,cordoba,20164.0,-30.42036,-64.34984,ppl
cutral-co,ar,argentina,15,neuquen,47380.0,-38.93424,-69.23052,ppl
cruz del eje,ar,argentina,05,cordoba,28166.0,-30.72644,-64.80387,ppl
cruz alta,ar,argentina,05,cordoba,6862.0,-33.00887,-61.80746,ppl
crespo,ar,argentina,08,entre rios,18296.0,-32.02873,-60.30658,ppl
cosquin,ar,argentina,05,cordoba,19070.0,-31.24508,-64.46563,ppl
corzuela,ar,argentina,03,chaco,10470.0,-26.95374,-60.96928,ppl
corral de bustos,ar,argentina,05,cordoba,9882.0,-33.28205,-62.18463,ppl
coronel suarez,ar,argentina,01,buenos aires,27000.0,-37.45467,-61.93343,ppl
coronel moldes,ar,argentina,05,cordoba,8104.0,-33.6227,-64.59711,ppl
coronel du graty,ar,argentina,03,chaco,9140.0,-27.68038,-60.91462,ppl
coronel dorrego,ar,argentina,01,buenos aires,11644.0,-38.71867,-61.28732,ppl
coronda,ar,argentina,21,santa fe,16975.0,-31.97263,-60.91982,ppl
cordoba,ar,argentina,05,cordoba,1428214.0,-31.4135,-64.18105,ppla
concepcion del bermejo,ar,argentina,03,chaco,5830.0,-26.59926,-60.94617,ppl
comodoro rivadavia,ar,argentina,04,chubut,140850.0,-45.86414,-67.49656,ppl
clodomira,ar,argentina,22,santiago del estero,9043.0,-27.5744,-64.13108,ppl
cipolletti,ar,argentina,16,rio negro,75078.0,-38.93392,-67.99032,ppl
cinco saltos,ar,argentina,16,rio negro,19819.0,-38.82224,-68.06293,ppl
chos malal,ar,argentina,15,neuquen,11721.0,-37.37809,-70.27085,ppl
choele choel,ar,argentina,16,rio negro,9791.0,-39.26667,-65.68333,ppl
chivilcoy,ar,argentina,01,buenos aires,54514.0,-34.89566,-60.01667,ppl
chimbas,ar,argentina,18,san juan,73829.0,-31.48333,-68.53333,ppl
chilecito,ar,argentina,12,la rioja,42248.0,-29.16195,-67.4974,ppl
chicoana,ar,argentina,17,salta,8468.0,-25.10088,-65.5331,ppl
charata,ar,argentina,03,chaco,27813.0,-27.21438,-61.18795,ppl
chamical,ar,argentina,12,la rioja,13383.0,-30.36002,-66.31399,ppl
chacabuco,ar,argentina,01,buenos aires,34587.0,-34.64167,-60.47389,ppl
cervantes,ar,argentina,16,rio negro,5173.0,-39.05,-67.38333,ppl
ceres,ar,argentina,21,santa fe,13063.0,-29.881,-61.94504,ppl
centenario,ar,argentina,15,neuquen,28956.0,-38.82955,-68.1318,ppl
caucete,ar,argentina,18,san juan,33609.0,-31.65179,-68.28105,ppl
catriel,ar,argentina,16,rio negro,15169.0,-37.87907,-67.7956,ppl
castelli,ar,argentina,03,chaco,36588.0,-25.94679,-60.61947,ppl
casilda,ar,argentina,21,santa fe,32002.0,-33.04417,-61.16806,ppl
carcarana,ar,argentina,21,santa fe,15619.0,-32.85679,-61.15331,ppl
capitan bermudez,ar,argentina,21,santa fe,27060.0,-32.82262,-60.71852,ppl
capilla del monte,ar,argentina,05,cordoba,9085.0,-30.86088,-64.52515,ppl
capayan,ar,argentina,02,catamarca,6358.0,-28.76105,-66.05024,ppl
canals,ar,argentina,05,cordoba,8343.0,-33.56542,-62.88927,ppl
canada de gomez,ar,argentina,21,santa fe,36000.0,-32.81636,-61.39493,ppl
campo largo,ar,argentina,03,chaco,10743.0,-26.80077,-60.84215,ppl
campo gallo,ar,argentina,22,santiago del estero,5455.0,-26.58333,-62.85,ppl
calingasta,ar,argentina,18,san juan,8176.0,-31.33084,-69.40783,ppl
calilegua,ar,argentina,10,jujuy,5174.0,-23.77368,-64.77002,ppl
caleta olivia,ar,argentina,20,santa cruz,36077.0,-46.43929,-67.52814,ppl
calchaqui,ar,argentina,21,santa fe,10221.0,-29.88767,-60.28696,ppl
caimancito,ar,argentina,10,jujuy,5403.0,-23.7407,-64.5937,ppl
cafayate,ar,argentina,17,salta,11785.0,-26.07295,-65.97614,ppl
brinkmann,ar,argentina,05,cordoba,8237.0,-30.8659,-62.03742,ppl
berrotaran,ar,argentina,05,cordoba,6446.0,-32.451,-64.38867,ppl
beltran,ar,argentina,22,santiago del estero,5321.0,-27.82913,-64.06098,ppl
bell ville,ar,argentina,05,cordoba,35105.0,-32.62591,-62.68873,ppl
bella vista,ar,argentina,24,tucuman,15126.0,-27.03084,-65.30315,ppl
balnearia,ar,argentina,05,cordoba,5585.0,-31.0088,-62.66733,ppl
bahia blanca,ar,argentina,01,buenos aires,276546.0,-38.7196,-62.27243,ppl
avia terai,ar,argentina,03,chaco,6821.0,-26.68532,-60.7292,ppl
arroyo seco,ar,argentina,21,santa fe,20008.0,-33.15489,-60.50863,ppl
arroyito,ar,argentina,05,cordoba,19577.0,-31.42022,-63.05002,ppl
armstrong,ar,argentina,21,santa fe,10388.0,-32.78215,-61.60222,ppl
arias,ar,argentina,05,cordoba,6928.0,-33.64411,-62.40272,ppl
arauco,ar,argentina,12,la rioja,13720.0,-28.5805,-66.79438,ppl
apolinario saravia,ar,argentina,17,salta,8595.0,-24.43276,-63.99535,ppl
andalgala,ar,argentina,02,catamarca,14068.0,-27.58195,-66.31646,ppl
anatuya,ar,argentina,22,santiago del estero,20261.0,-28.46064,-62.83472,ppl
alta gracia,ar,argentina,05,cordoba,40384.0,-31.65292,-64.42826,ppl
almafuerte,ar,argentina,05,cordoba,10534.0,-32.19296,-64.25559,ppl
allen,ar,argentina,16,rio negro,26083.0,-38.97736,-67.82714,ppl
alderetes,ar,argentina,24,tucuman,38466.0,-26.81667,-65.13333,ppl
albardon,ar,argentina,18,san juan,20413.0,-31.43722,-68.52556,ppl
aguilares,ar,argentina,24,tucuman,32494.0,-27.4338,-65.61427,ppl
adelia maria,ar,argentina,05,cordoba,6434.0,-33.63152,-64.02097,ppl
abra pampa,ar,argentina,10,jujuy,9425.0,-22.72049,-65.69697,ppl
villa mercedes,ar,argentina,19,san luis,96781.0,-33.67571,-65.45783,ppl
rio turbio,ar,argentina,20,santa cruz,6650.0,-51.53587,-72.33673,ppl
taulaga,as,american samoa,040,swains island,37.0,-11.05528,-171.08833,ppla
ta`u,as,american samoa,020,manu'a,873.0,-14.23361,-169.51444,ppla
tafuna,as,american samoa,050,western district,11017.0,-14.33583,-170.72,ppl
pago pago,as,american samoa,010,eastern district,11500.0,-14.27806,-170.7025,pplc
neu-guntramsdorf,at,austria,03,lower austria,9071.0,48.0642,16.31573,ppl
zwettl stift,at,austria,03,lower austria,11718.0,48.61667,15.2,ppl
wordern,at,austria,03,lower austria,6886.0,48.334,16.21016,ppl
wolkersdorf im weinviertel,at,austria,03,lower austria,6416.0,48.38333,16.51667,ppl
vienna,at,austria,09,vienna,1691468.0,48.20849,16.37208,pplc
vorchdorf,at,austria,04,upper austria,7455.0,48.00388,13.92122,ppl
velden am worthersee,at,austria,02,carinthia,8817.0,46.61301,14.0413,ppl
tulln,at,austria,03,lower austria,14201.0,48.32829,16.05858,ppl
traun,at,austria,04,upper austria,23959.0,48.22656,14.23459,ppl
strasswalchen,at,austria,05,salzburg,7145.0,47.98333,13.25,ppl
sierning,at,austria,04,upper austria,8722.0,48.04343,14.30935,ppl
sankt veit an der glan,at,austria,02,carinthia,13116.0,46.76806,14.36028,ppl
sankt valentin,at,austria,03,lower austria,9063.0,48.16667,14.51667,ppl
sankt polten,at,austria,03,lower austria,49001.0,48.2,15.63333,ppla
sankt andrae,at,austria,02,carinthia,10250.0,46.76611,14.82361,ppl
salzburg,at,austria,05,salzburg,150269.0,47.79941,13.04399,ppla
ried im innkreis,at,austria,04,upper austria,11511.0,48.21123,13.48855,ppl
purgstall,at,austria,03,lower austria,5247.0,48.05841,15.13478,ppl
perg,at,austria,04,upper austria,7644.0,48.25,14.63333,ppl
pasching,at,austria,04,upper austria,6143.0,48.25931,14.20369,ppl
micheldorf in oberoesterreich,at,austria,04,upper austria,5902.0,47.87764,14.13357,ppl
sankt florian,at,austria,04,upper austria,5913.0,48.20568,14.37836,ppl
linz,at,austria,04,upper austria,181162.0,48.30639,14.28611,ppla
leonding,at,austria,04,upper austria,22736.0,48.27965,14.2533,ppl
laakirchen,at,austria,04,upper austria,9569.0,47.98188,13.82166,ppl
kremsmunster,at,austria,04,upper austria,6626.0,48.0529,14.12919,ppl
klagenfurt am woerthersee,at,austria,02,carinthia,90610.0,46.62472,14.30528,ppla
innsbruck,at,austria,07,tyrol,112467.0,47.26266,11.39454,ppla
horsching,at,austria,04,upper austria,5312.0,48.22627,14.17786,ppl
hopfgarten im brixental,at,austria,07,tyrol,5314.0,47.45,12.16667,ppl
hermagor,at,austria,02,carinthia,7242.0,46.62722,13.36722,ppl
hainburg an der donau,at,austria,03,lower austria,5622.0,48.14627,16.94504,ppl
graz,at,austria,06,styria,222326.0,47.06667,15.45,ppla
gmunden,at,austria,04,upper austria,13287.0,47.91839,13.79933,ppl
freistadt,at,austria,04,upper austria,7574.0,48.51103,14.50453,ppl
frankenburg,at,austria,04,upper austria,5162.0,48.06844,13.49065,ppl
enns,at,austria,04,upper austria,10816.0,48.21346,14.47612,ppl
eisenstadt,at,austria,01,burgenland,12190.0,47.84565,16.52327,ppla
ebenthal,at,austria,02,carinthia,7809.0,46.60806,14.36417,ppl
ebensee,at,austria,04,upper austria,8376.0,47.80716,13.779,ppl
bregenz,at,austria,08,vorarlberg,27611.0,47.50311,9.7471,ppla
braunau am inn,at,austria,04,upper austria,16403.0,48.25628,13.04343,ppl
bad ischl,at,austria,04,upper austria,14267.0,47.71109,13.61893,ppl
bad goisern,at,austria,04,upper austria,7869.0,47.64252,13.61609,ppl
asten,at,austria,04,upper austria,6516.0,48.21941,14.41784,ppl
ansfelden,at,austria,04,upper austria,14936.0,48.20969,14.29004,ppl
altmunster,at,austria,04,upper austria,9651.0,47.90219,13.76415,ppl
ansfelden,at,austria,05,salzburg,15673.0,47.965,13.04944,ppl
wembley,au,australia,08,western australia,9614.0,-31.93333,115.8,ppl
wanneroo,au,australia,08,western australia,10931.0,-31.75,115.8,ppl
victor harbor,au,australia,05,south australia,7760.0,-35.55042,138.62154,ppl
swan view,au,australia,08,western australia,7896.0,-31.88333,116.05,ppl
subiaco,au,australia,08,western australia,7627.0,-31.95,115.8,ppl
spearwood,au,australia,08,western australia,8941.0,-32.1,115.78333,ppl
south perth,au,australia,08,western australia,11301.0,-31.98333,115.86667,ppl
seaton,au,australia,05,south australia,9704.0,-34.9,138.51667,ppl
scarborough,au,australia,08,western australia,12593.0,-31.89578,115.76431,ppl
salisbury,au,australia,05,south australia,6648.0,-34.76667,138.63333,ppl
safety bay,au,australia,08,western australia,7303.0,-32.3,115.7,ppl
rockingham,au,australia,08,western australia,108022.0,-32.27682,115.72978,ppl
prospect,au,australia,05,south australia,20217.0,-34.88241,138.5933,ppl
port pirie,au,australia,05,south australia,13206.0,-33.19176,138.01746,ppl
port lincoln,au,australia,05,south australia,13044.0,-34.72625,135.87442,ppl
port hedland,au,australia,08,western australia,15044.0,-20.31215,118.61059,ppl
port augusta west,au,australia,05,south australia,12133.0,-32.48333,137.75,ppl
port augusta,au,australia,05,south australia,13257.0,-32.49597,137.77281,ppl
perth,au,australia,08,western australia,1896548.0,-31.95224,115.8614,ppla
nuriootpa,au,australia,05,south australia,5031.0,-34.46825,138.99766,ppl
northam,au,australia,08,western australia,5855.0,-31.64932,116.67423,ppl
